,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
7581,8/16/11,"Minneapolis, MN",Police,1136,84,68,73.80392157,71,62,68.74509804,84,68,74.60784314,1577,2011,8,3,228,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
7582,8/17/11,"Minneapolis, MN",Police,1314,80,63,72.59375,71,59,63.03125,79,63,72.28125,1578,2011,8,4,229,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7583,8/18/11,"Minneapolis, MN",Police,1210,83,62,74.07142857,71,58,64.25,84,62,74.07142857,1579,2011,8,5,230,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7584,8/19/11,"Minneapolis, MN",Police,1260,83,65,74.16129032,72,59,65.90322581,83,65,74.64516129,1580,2011,8,6,231,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7585,8/20/11,"Minneapolis, MN",Police,1125,78,62,69.68965517,62,58,60.10344828,77,62,69.03448276,1581,2011,8,7,232,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
7586,8/21/11,"Minneapolis, MN",Police,1075,77,62,70.07142857,65,57,61.60714286,77,61,69.71428571,1582,2011,8,1,233,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7587,8/22/11,"Minneapolis, MN",Police,1215,84,63,75.14285714,71,61,65.92857143,84,63,75.42857143,1583,2011,8,2,234,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7588,8/23/11,"Minneapolis, MN",Police,1270,87,68,77.66666667,76,64,70.75757576,93,68,80.18181818,1584,2011,8,3,235,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7589,8/24/11,"Minneapolis, MN",Police,1276,80,68,76.25,76,60,64.60714286,85,67,76.35714286,1585,2011,8,4,236,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7590,8/25/11,"Minneapolis, MN",Police,1315,82,63,73.46428571,67,58,63.07142857,82,63,73.35714286,1586,2011,8,5,237,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7591,8/26/11,"Minneapolis, MN",Police,1340,87,66,76.17857143,73,58,65.64285714,90,66,76.60714286,1587,2011,8,6,238,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7592,8/27/11,"Minneapolis, MN",Police,1274,79,61,69.75,63,56,59.75,78,60,68.89285714,1588,2011,8,7,239,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
7593,8/28/11,"Minneapolis, MN",Police,1054,76,60,67.89285714,64,58,60.32142857,76,60,67.46428571,1589,2011,8,1,240,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7594,8/29/11,"Minneapolis, MN",Police,1154,80,60,71.07142857,64,57,61.21428571,80,60,70.82142857,1590,2011,8,2,241,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7595,8/30/11,"Minneapolis, MN",Police,1126,70,64,66.89189189,64,62,62.78378378,70,64,66.94594595,1591,2011,8,3,242,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7596,8/31/11,"Minneapolis, MN",Police,1204,84,64,72.05263158,74,63,67.92105263,88,64,73.52631579,1592,2011,8,4,243,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7597,9/1/11,"Minneapolis, MN",Police,1198,92,71,82.24137931,78,68,73.68965517,100,72,86.34482759,1593,2011,9,5,244,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7598,9/2/11,"Minneapolis, MN",Police,1276,81,73,76.65789474,75,66,70.26315789,85,73,77.84210526,1594,2011,9,6,245,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71
7599,9/3/11,"Minneapolis, MN",Police,1150,81,60,71.2972973,69,54,64.02702703,82,59,71.37837838,1595,2011,9,7,246,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
7600,9/4/11,"Minneapolis, MN",Police,1041,70,54,60.76470588,57,50,53.79411765,68,53,59.58823529,1596,2011,9,1,247,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60
7601,9/5/11,"Minneapolis, MN",Police,1146,70,48,59.45454545,56,47,52.12121212,68,47,58.12121212,1597,2011,9,2,248,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7602,9/6/11,"Minneapolis, MN",Police,1029,72,51,62.92857143,58,48,53.96428571,71,50,61.78571429,1598,2011,9,3,249,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7603,9/7/11,"Minneapolis, MN",Police,1150,79,53,66.25,62,50,56.82142857,78,52,65.32142857,1599,2011,9,4,250,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7604,9/8/11,"Minneapolis, MN",Police,1215,85,60,71.71428571,67,57,62.28571429,84,59,71.53571429,1600,2011,9,5,251,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
7605,9/9/11,"Minneapolis, MN",Police,1305,89,63,75.64285714,68,60,64.25,87,63,75.17857143,1601,2011,9,6,252,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7606,9/10/11,"Minneapolis, MN",Police,1252,88,63,75.60714286,69,60,64.64285714,86,63,75.25,1602,2011,9,7,253,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7607,9/11/11,"Minneapolis, MN",Police,1022,89,65,76.85714286,68,62,64.67857143,86,65,76.32142857,1603,2011,9,1,254,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7608,9/12/11,"Minneapolis, MN",Police,1096,89,61,75.26666667,68,52,62.6,87,59,74.53333333,1604,2011,9,2,255,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
7609,9/13/11,"Minneapolis, MN",Police,1155,69,54,62.03571429,54,47,51.21428571,67,52,60.03571429,1605,2011,9,3,256,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7610,9/14/11,"Minneapolis, MN",Police,1067,59,41,50.60714286,47,37,41.96428571,56,38,47.64285714,1606,2011,9,4,257,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7611,9/15/11,"Minneapolis, MN",Police,1052,57,37,48.39285714,43,35,40.17857143,54,37,46.03571429,1607,2011,9,5,258,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
7612,9/16/11,"Minneapolis, MN",Police,1135,59,48,52.75,47,41,44.42857143,56,45,49.96428571,1608,2011,9,6,259,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
7613,9/17/11,"Minneapolis, MN",Police,1221,66,49,57.14285714,53,45,49.57142857,64,47,55.21428571,1609,2011,9,7,260,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7614,9/18/11,"Minneapolis, MN",Police,888,61,54,57.36065574,58,53,55.31147541,61,53,57.08196721,1610,2011,9,1,261,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7615,9/19/11,"Minneapolis, MN",Police,1060,73,52,59.23684211,57,50,53.34210526,72,51,58.10526316,1611,2011,9,2,262,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7616,9/20/11,"Minneapolis, MN",Police,1156,73,55,62.46666667,60,49,53.96666667,72,53,61,1612,2011,9,3,263,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7617,9/21/11,"Minneapolis, MN",Police,1115,61,49,55.2244898,54,47,51.55102041,60,48,54.14285714,1613,2011,9,4,264,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7618,9/22/11,"Minneapolis, MN",Police,1075,55,46,50,47,42,45.30769231,53,44,48.12820513,1614,2011,9,5,265,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7619,9/23/11,"Minneapolis, MN",Police,1174,58,47,51.85714286,50,44,46.57142857,56,45,49.85714286,1615,2011,9,6,266,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
7620,9/24/11,"Minneapolis, MN",Police,1110,61,42,51,52,41,47,59,40,49.21212121,1616,2011,9,7,267,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7621,9/25/11,"Minneapolis, MN",Police,976,66,46,56.8,54,45,51.3,64,44,55.63333333,1617,2011,9,1,268,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
7622,9/26/11,"Minneapolis, MN",Police,984,70,53,59.6,59,51,54.26666667,69,52,58.6,1618,2011,9,2,269,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
7623,9/27/11,"Minneapolis, MN",Police,1107,67,57,60.88095238,62,53,56.71428571,67,56,60.30952381,1619,2011,9,3,270,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
7624,9/28/11,"Minneapolis, MN",Police,1234,81,57,67.46428571,63,55,59.25,80,57,66.92857143,1620,2011,9,4,271,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7625,9/29/11,"Minneapolis, MN",Police,1218,65,56,61.57142857,57,50,52.57142857,63,54,59.89285714,1621,2011,9,5,272,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7626,9/30/11,"Minneapolis, MN",Police,1172,64,45,54.39285714,50,40,46.42857143,61,42,51.96428571,1622,2011,9,6,273,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7627,5/1/12,"Minneapolis, MN",Police,1017,73,51,61.45454545,64,50,58.02272727,73,50,61.20454545,1836,2012,5,3,122,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
7628,5/2/12,"Minneapolis, MN",Police,1277,80,57,66.38888889,65,56,60.69444444,80,57,66.38888889,1837,2012,5,4,123,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7629,5/3/12,"Minneapolis, MN",Police,1288,80,60,67,68,56,62.58536585,81,60,67.04761905,1838,2012,5,5,124,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7630,5/4/12,"Minneapolis, MN",Police,1262,74,54,62.55263158,62,50,57,73,53,61.86842105,1839,2012,5,6,125,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7631,5/5/12,"Minneapolis, MN",Police,1189,60,54,56.23636364,55,53,54.24074074,59,53,55.74545455,1840,2012,5,7,126,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7632,5/6/12,"Minneapolis, MN",Police,1058,63,52,57.6,58,51,55.33962264,63,51,57.2,1841,2012,5,1,127,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7633,5/7/12,"Minneapolis, MN",Police,1160,65,51,58.8,57,48,51.63333333,63,50,57.33333333,1842,2012,5,2,128,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7634,5/8/12,"Minneapolis, MN",Police,988,58,49,52.77142857,51,46,48.91428571,56,47,51.31428571,1843,2012,5,3,129,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7635,5/9/12,"Minneapolis, MN",Police,1183,65,46,55.7,50,45,47.96666667,63,45,53.93333333,1844,2012,5,4,130,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7636,5/10/12,"Minneapolis, MN",Police,1160,73,47,61.46428571,56,45,51.07142857,71,45,59.5,1845,2012,5,5,131,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
7637,5/11/12,"Minneapolis, MN",Police,1257,70,51,61.5862069,61,48,54.03448276,69,50,60.37931034,1846,2012,5,6,132,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7638,5/12/12,"Minneapolis, MN",Police,1253,69,50,59.60714286,50,47,48.42857143,67,49,57.53571429,1847,2012,5,7,133,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7639,5/13/12,"Minneapolis, MN",Police,1025,75,49,63.75,53,45,49.28571429,73,47,61.75,1848,2012,5,1,134,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
7640,5/14/12,"Minneapolis, MN",Police,1104,85,55,71.78571429,60,47,54.67857143,82,53,69.85714286,1849,2012,5,2,135,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7641,5/15/12,"Minneapolis, MN",Police,1137,73,55,66.64285714,56,45,51.85714286,71,52,64.46428571,1850,2012,5,3,136,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7642,5/16/12,"Minneapolis, MN",Police,1217,69,47,60.25,51,43,47.75,67,45,57.92857143,1851,2012,5,4,137,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7643,5/17/12,"Minneapolis, MN",Police,1214,82,56,69.07142857,60,46,53.82142857,80,54,67.14285714,1852,2012,5,5,138,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7644,5/18/12,"Minneapolis, MN",Police,1302,92,64,78.96428571,67,54,60.75,89,63,77.14285714,1853,2012,5,6,139,1,1,0,1,91,92,95,94,97,102.34,72,73,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7645,5/19/12,"Minneapolis, MN",Police,1276,87,63,73.9047619,70,59,64.83333333,86,63,73.78571429,1854,2012,5,7,140,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7646,5/20/12,"Minneapolis, MN",Police,911,63,51,56.95121951,62,47,53.73170732,63,49,56.07317073,1855,2012,5,1,141,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7647,5/21/12,"Minneapolis, MN",Police,1201,73,48,62.57142857,56,45,51.32142857,71,46,60.60714286,1856,2012,5,2,142,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7648,5/22/12,"Minneapolis, MN",Police,1235,85,56,71.71428571,62,48,55.46428571,82,54,69.92857143,1857,2012,5,3,143,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7649,5/23/12,"Minneapolis, MN",Police,1116,88,64,70.84782609,67,55,61.86956522,85,65,70.52173913,1858,2012,5,4,144,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7650,5/24/12,"Minneapolis, MN",Police,1003,65,57,62.34177215,64,54,60.94594595,66,56,62.63291139,1859,2012,5,5,145,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7651,5/25/12,"Minneapolis, MN",Police,1297,68,54,61.89655172,58,51,54.89655172,67,53,60.82758621,1860,2012,5,6,146,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7652,5/26/12,"Minneapolis, MN",Police,1285,64,59,62.1754386,63,56,59.89473684,64,59,62.10526316,1861,2012,5,7,147,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7653,5/27/12,"Minneapolis, MN",Police,1032,90,64,73.6744186,74,61,67.72093023,93,64,74.95348837,1862,2012,5,1,148,1,1,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
7654,5/28/12,"Minneapolis, MN",Police,1087,79,60,68.60526316,66,53,62.18421053,79,59,68.63157895,1863,2012,5,2,149,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7655,5/29/12,"Minneapolis, MN",Police,1106,62,52,57.60714286,54,45,50.32142857,61,50,55.78571429,1864,2012,5,3,150,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7656,5/30/12,"Minneapolis, MN",Police,1125,60,47,54.02941176,50,45,47.29411765,58,46,52.11764706,1865,2012,5,4,151,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7657,5/31/12,"Minneapolis, MN",Police,1141,65,49,57.85714286,51,47,49.10714286,63,48,56.14285714,1866,2012,5,5,152,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7658,6/1/12,"Minneapolis, MN",Police,1144,72,48,61.35714286,54,46,50.5,70,46,59.53571429,1867,2012,6,6,153,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7659,6/2/12,"Minneapolis, MN",Police,1287,75,54,66.14285714,58,49,54.71428571,74,52,64.78571429,1868,2012,6,7,154,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7660,6/3/12,"Minneapolis, MN",Police,1062,77,58,68,61,54,58.07142857,76,57,67,1869,2012,6,1,155,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
7661,6/4/12,"Minneapolis, MN",Police,1164,83,62,73,65,58,61.64285714,82,62,72.57142857,1870,2012,6,2,156,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
7662,6/5/12,"Minneapolis, MN",Police,1277,82,62,72.78571429,64,59,61.89285714,81,62,72.42857143,1871,2012,6,3,157,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7663,6/6/12,"Minneapolis, MN",Police,1272,81,62,71.78125,64,58,61.53125,80,62,71.1875,1872,2012,6,4,158,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7664,6/7/12,"Minneapolis, MN",Police,1282,82,65,74.39285714,67,58,63.92857143,82,64,74.32142857,1873,2012,6,5,159,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7665,6/8/12,"Minneapolis, MN",Police,1279,89,71,78.89285714,71,62,65.60714286,88,70,78.5,1874,2012,6,6,160,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
7666,6/9/12,"Minneapolis, MN",Police,1342,91,72,81.48148148,67,61,63.92592593,88,71,79.96296296,1875,2012,6,7,161,1,1,0,1,91,92,95,94,97,102.34,72,73,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
7667,6/10/12,"Minneapolis, MN",Police,1097,92,64,78.15789474,71,62,66.63157895,91,64,78.23684211,1876,2012,6,1,162,1,1,0,1,91,92,95,94,97,102.34,72,73,76,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
7668,6/11/12,"Minneapolis, MN",Police,1134,74,55,66.14285714,63,48,57.89285714,73,53,65.25,1877,2012,6,2,163,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64
7669,6/12/12,"Minneapolis, MN",Police,1273,68,51,60,53,46,50.35714286,66,49,58,1878,2012,6,3,164,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7670,6/13/12,"Minneapolis, MN",Police,1265,76,56,65.75,61,49,55,75,54,64.35714286,1879,2012,6,4,165,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7671,6/14/12,"Minneapolis, MN",Police,1174,70,61,66.02380952,66,56,61.28571429,69,61,66,1880,2012,6,5,166,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7672,6/15/12,"Minneapolis, MN",Police,1269,80,64,73.10714286,67,61,65.07142857,81,64,73.17857143,1881,2012,6,6,167,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
