"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"23655",2015-05-29,"San Antonio, TX","Fire",966,86,65,75.8235294117647,74,63,68.9117647058823,90,65,77.3235294117647,514,2015,5,6,149,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"23656",2015-05-30,"San Antonio, TX","Fire",1001,87,69,75.469387755102,75,66,70.8846153846154,91,70,77.1632653061225,515,2015,5,7,150,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23657",2015-05-31,"San Antonio, TX","Fire",925,83,69,75,72,66,68.7567567567568,85,70,76.2162162162162,516,2015,5,1,151,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23658",2015-06-01,"San Antonio, TX","Fire",1069,85,65,76.90625,73,63,68.625,87,65,78.03125,517,2015,6,2,152,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23659",2015-06-02,"San Antonio, TX","Fire",944,87,71,79.09375,73,69,70.375,88,72,80.375,518,2015,6,3,153,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23660",2015-06-03,"San Antonio, TX","Fire",880,87,72,78.5833333333333,74,69,71.1388888888889,90,73,80.3888888888889,519,2015,6,4,154,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"23661",2015-06-04,"San Antonio, TX","Fire",938,88,70,78.7027027027027,74,67,71.2432432432432,90,71,80.4324324324324,520,2015,6,5,155,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23662",2015-06-05,"San Antonio, TX","Fire",1091,89,73,78.975,74,70,71.925,90,74,80.575,521,2015,6,6,156,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23663",2015-06-06,"San Antonio, TX","Fire",943,88,70,79.2352941176471,74,68,70.9117647058823,90,71,80.5882352941177,522,2015,6,7,157,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23664",2015-06-07,"San Antonio, TX","Fire",878,88,72,80.2285714285714,73,69,71.4285714285714,90,73,82.0571428571429,523,2015,6,1,158,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23665",2015-06-08,"San Antonio, TX","Fire",870,90,74,81.4,75,71,72.8571428571429,93,75,83.6571428571429,524,2015,6,2,159,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23666",2015-06-09,"San Antonio, TX","Fire",1063,92,73,82.9375,74,70,72.0625,93,74,84.6875,525,2015,6,3,160,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"23667",2015-06-10,"San Antonio, TX","Fire",857,90,74,82.34375,75,69,72.3125,94,75,84.90625,526,2015,6,4,161,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23668",2015-06-11,"San Antonio, TX","Fire",874,91,77,82.2307692307692,76,72,74.2820512820513,96,78,85.2307692307692,527,2015,6,5,162,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"23669",2015-06-12,"San Antonio, TX","Fire",877,92,78,83.5789473684211,77,73,75.4473684210526,99,80,88.1052631578947,528,2015,6,6,163,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23670",2015-06-13,"San Antonio, TX","Fire",958,93,78,81.7674418604651,77,71,75.2093023255814,99,79,85.6279069767442,529,2015,6,7,164,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23671",2015-06-14,"San Antonio, TX","Fire",1016,83,73,77.0833333333333,77,70,74,90,74,79.4791666666667,530,2015,6,1,165,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23672",2015-06-15,"San Antonio, TX","Fire",925,90,76,81.6285714285714,78,73,75.2285714285714,97,78,86,531,2015,6,2,166,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23673",2015-06-16,"San Antonio, TX","Fire",863,87,75,79.1363636363636,79,72,74.0681818181818,96,76,82.0909090909091,532,2015,6,3,167,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23674",2015-06-17,"San Antonio, TX","Fire",1052,89,73,78.3469387755102,78,71,73.6530612244898,97,74,80.8979591836735,533,2015,6,4,168,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23675",2015-06-18,"San Antonio, TX","Fire",877,85,75,78.1590909090909,77,72,74.3409090909091,93,76,80.8863636363636,534,2015,6,5,169,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23676",2015-06-19,"San Antonio, TX","Fire",967,85,75,79.7674418604651,77,74,75.6046511627907,92,77,83.7209302325581,535,2015,6,6,170,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23677",2015-06-20,"San Antonio, TX","Fire",1007,85,75,78.3488372093023,76,72,74.5813953488372,91,76,81.2325581395349,536,2015,6,7,171,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23678",2015-06-21,"San Antonio, TX","Fire",777,84,73,77.6326530612245,78,70,74.1224489795918,92,74,81.1428571428571,537,2015,6,1,172,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23679",2015-06-22,"San Antonio, TX","Fire",956,85,75,80.6666666666667,79,72,76.4285714285714,94,76,85.9047619047619,538,2015,6,2,173,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23680",2015-06-23,"San Antonio, TX","Fire",978,89,78,81.0952380952381,78,75,75.7857142857143,95,80,85.3333333333333,539,2015,6,3,174,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23681",2015-06-24,"San Antonio, TX","Fire",859,89,77,80.9210526315789,77,74,75.2631578947368,96,79,84.5789473684211,540,2015,6,4,175,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23682",2015-06-25,"San Antonio, TX","Fire",953,91,76,82.0243902439024,77,74,75.4146341463415,98,78,86.1951219512195,541,2015,6,5,176,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23683",2015-06-26,"San Antonio, TX","Fire",939,91,77,83.2058823529412,77,73,75.3529411764706,98,78,87.5294117647059,542,2015,6,6,177,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23684",2015-06-27,"San Antonio, TX","Fire",865,89,77,81.5588235294118,77,72,74.7058823529412,95,78,85.2647058823529,543,2015,6,7,178,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23685",2015-06-28,"San Antonio, TX","Fire",829,90,75,82.6388888888889,77,72,74.8333333333333,95,76,86.7777777777778,544,2015,6,1,179,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23686",2015-06-29,"San Antonio, TX","Fire",848,92,77,83.3636363636364,77,71,74.9393939393939,99,79,87.1818181818182,545,2015,6,2,180,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23687",2015-06-30,"San Antonio, TX","Fire",1039,89,74,79.6842105263158,77,71,74.5263157894737,96,75,83.1315789473684,546,2015,6,3,181,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23688",2015-07-01,"San Antonio, TX","Fire",850,88,73,78.3589743589744,77,70,73.0512820512821,94,74,80.8461538461538,547,2015,7,4,182,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"23689",2015-07-02,"San Antonio, TX","Fire",950,90,70,79.7297297297297,77,68,73.0810810810811,96,71,82.7567567567568,548,2015,7,5,183,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23690",2015-07-03,"San Antonio, TX","Fire",877,90,77,82.3823529411765,77,73,74.8529411764706,96,79,86.1176470588235,549,2015,7,6,184,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23691",2015-07-04,"San Antonio, TX","Fire",993,91,77,82.0975609756098,76,74,75.2439024390244,97,79,86.1219512195122,550,2015,7,7,185,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23692",2015-07-05,"San Antonio, TX","Fire",932,90,75,82.1282051282051,77,72,75.0769230769231,97,76,86.4102564102564,551,2015,7,1,186,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23693",2015-07-06,"San Antonio, TX","Fire",944,91,77,82.8918918918919,76,74,75.1351351351351,96,78,87,552,2015,7,2,187,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23694",2015-07-07,"San Antonio, TX","Fire",947,91,79,82.7368421052632,78,75,75.8684210526316,97,82,87.5789473684211,553,2015,7,3,188,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23695",2015-07-08,"San Antonio, TX","Fire",943,90,79,82.5714285714286,77,74,75,95,82,86.7714285714286,554,2015,7,4,189,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"23696",2015-07-09,"San Antonio, TX","Fire",1013,92,76,82.5135135135135,75,71,73.9189189189189,95,77,85.2162162162162,555,2015,7,5,190,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,79
"23697",2015-07-10,"San Antonio, TX","Fire",908,92,76,82.7027027027027,76,71,74.1081081081081,96,77,85.4324324324324,556,2015,7,6,191,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,76
"23698",2015-07-11,"San Antonio, TX","Fire",1016,91,74,82.0833333333333,75,71,73.6111111111111,95,75,84.8055555555556,557,2015,7,7,192,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23699",2015-07-12,"San Antonio, TX","Fire",905,93,77,83.5,76,73,74.5277777777778,97,78,86.7777777777778,558,2015,7,1,193,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"23700",2015-07-13,"San Antonio, TX","Fire",1034,95,77,84.7272727272727,75,72,74.2424242424242,98,78,87.6666666666667,559,2015,7,2,194,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23701",2015-07-14,"San Antonio, TX","Fire",899,95,75,82.9166666666667,76,70,73.3055555555556,99,76,85.3888888888889,560,2015,7,3,195,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23702",2015-07-15,"San Antonio, TX","Fire",992,94,77,83.2702702702703,76,71,73.4864864864865,99,78,85.6756756756757,561,2015,7,4,196,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23703",2015-07-16,"San Antonio, TX","Fire",1035,94,75,82.1,76,72,73.7,99,76,84.5,562,2015,7,5,197,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23704",2015-07-17,"San Antonio, TX","Fire",991,96,77,84.5277777777778,77,73,75.1388888888889,101,79,88.6944444444444,563,2015,7,6,198,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23705",2015-07-18,"San Antonio, TX","Fire",1010,96,79,85.4571428571429,78,74,75.8571428571429,103,82,90.6,564,2015,7,7,199,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23706",2015-07-19,"San Antonio, TX","Fire",937,95,78,84.8974358974359,78,74,75.8461538461538,102,80,89.7692307692308,565,2015,7,1,200,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
"23707",2015-07-20,"San Antonio, TX","Fire",987,95,77,84.2702702702703,76,74,74.6756756756757,99,78,87.5135135135135,566,2015,7,2,201,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23708",2015-07-21,"San Antonio, TX","Fire",993,95,76,84.8823529411765,76,73,74.8823529411765,99,77,88.3823529411765,567,2015,7,3,202,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23709",2015-07-22,"San Antonio, TX","Fire",832,97,79,85.3888888888889,78,74,75.6111111111111,103,82,90.4722222222222,568,2015,7,4,203,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23710",2015-07-23,"San Antonio, TX","Fire",975,97,78,85.4444444444444,76,71,74.5,100,80,88.6944444444444,569,2015,7,5,204,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
"23711",2015-07-24,"San Antonio, TX","Fire",893,96,78,85,78,73,75.7894736842105,104,80,89.7105263157895,570,2015,7,6,205,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23712",2015-07-25,"San Antonio, TX","Fire",962,96,76,84.8857142857143,78,73,74.9428571428571,101,77,88.6857142857143,571,2015,7,7,206,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78
"23713",2015-07-26,"San Antonio, TX","Fire",890,97,77,85.2631578947368,79,74,76.2894736842105,106,79,90.6578947368421,572,2015,7,1,207,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23714",2015-07-27,"San Antonio, TX","Fire",1094,98,79,85.6216216216216,78,74,75.6486486486486,103,82,90.2702702702703,573,2015,7,2,208,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,77
"23715",2015-07-28,"San Antonio, TX","Fire",947,98,78,85.8888888888889,77,74,75.4444444444444,101,80,90.0833333333333,574,2015,7,3,209,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
"23716",2015-07-29,"San Antonio, TX","Fire",940,98,77,86,78,73,75.1388888888889,102,79,89.7777777777778,575,2015,7,4,210,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23717",2015-07-30,"San Antonio, TX","Fire",893,98,76,86.7272727272727,75,72,73.4242424242424,100,77,88.7878787878788,576,2015,7,5,211,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23718",2015-07-31,"San Antonio, TX","Fire",1011,98,80,86.7777777777778,76,70,73.6666666666667,102,82,90.25,577,2015,7,6,212,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23719",2015-08-01,"San Antonio, TX","Fire",967,98,77,86.8125,76,67,72.5625,98,78,88.21875,578,2015,8,7,213,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"23720",2015-08-02,"San Antonio, TX","Fire",884,97,75,86.34375,73,69,70.875,97,76,86.96875,579,2015,8,1,214,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,77
"23721",2015-08-03,"San Antonio, TX","Fire",928,98,77,87.125,76,70,73.03125,98,78,88.9375,580,2015,8,2,215,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23722",2015-08-04,"San Antonio, TX","Fire",804,98,80,87.1714285714286,77,74,75.5714285714286,102,84,91.7714285714286,581,2015,8,3,216,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23723",2015-08-05,"San Antonio, TX","Fire",943,99,79,86.6756756756757,77,73,75.2702702702703,102,82,91.1351351351351,582,2015,8,4,217,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"23724",2015-08-06,"San Antonio, TX","Fire",880,100,79,86.2564102564103,78,73,75.3333333333333,103,82,90.8717948717949,583,2015,8,5,218,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,79
"23725",2015-08-07,"San Antonio, TX","Fire",995,99,79,85.575,78,74,75.525,105,82,90.225,584,2015,8,6,219,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,79
"23726",2015-08-08,"San Antonio, TX","Fire",1056,101,79,87.6285714285714,78,74,75.5714285714286,105,82,92.0857142857143,585,2015,8,7,220,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,79
"23727",2015-08-09,"San Antonio, TX","Fire",938,100,78,86.9411764705882,77,73,74.7647058823529,102,80,90.6470588235294,586,2015,8,1,221,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,79
"23728",2015-08-10,"San Antonio, TX","Fire",993,101,78,86.8918918918919,76,71,73.8918918918919,103,80,89.2702702702703,587,2015,8,2,222,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,78
"23729",2015-08-11,"San Antonio, TX","Fire",917,103,79,89.875,76,72,73.53125,104,82,92,588,2015,8,3,223,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,78
"23730",2015-08-12,"San Antonio, TX","Fire",1048,102,79,88.1794871794872,79,73,75.8205128205128,106,82,93.4615384615385,589,2015,8,4,224,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,79
"23731",2015-08-13,"San Antonio, TX","Fire",957,100,79,89.1515151515152,78,74,76.3030303030303,106,82,94.4545454545455,590,2015,8,5,225,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,79
"23732",2015-08-14,"San Antonio, TX","Fire",1078,101,78,88.5625,77,73,74.6875,105,80,92.40625,591,2015,8,6,226,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,79
"23733",2015-08-15,"San Antonio, TX","Fire",979,95,80,85.6470588235294,77,71,74.0588235294118,97,83,88.9411764705882,592,2015,8,7,227,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,78
"23734",2015-08-16,"San Antonio, TX","Fire",868,97,74,85.0625,75,70,72.46875,98,75,87.15625,593,2015,8,1,228,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"23735",2015-08-17,"San Antonio, TX","Fire",1079,96,76,84.027027027027,75,72,73.6486486486486,98,77,86.027027027027,594,2015,8,2,229,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,74
"23736",2015-08-18,"San Antonio, TX","Fire",989,98,77,85.5405405405405,77,74,74.9189189189189,100,78,89.4864864864865,595,2015,8,3,230,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23737",2015-08-19,"San Antonio, TX","Fire",1032,97,79,85.9444444444444,78,74,75.7222222222222,104,82,90.8333333333333,596,2015,8,4,231,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23738",2015-08-20,"San Antonio, TX","Fire",948,89,73,79.3061224489796,78,70,74.3877551020408,97,74,83.2040816326531,597,2015,8,5,232,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,79
"23739",2015-08-21,"San Antonio, TX","Fire",925,92,72,79.6363636363636,77,70,73.5,98,73,82.7045454545455,598,2015,8,6,233,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,73
"23740",2015-08-22,"San Antonio, TX","Fire",913,98,79,86.3333333333333,78,75,76.0277777777778,103,82,91.5277777777778,599,2015,8,7,234,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23741",2015-08-23,"San Antonio, TX","Fire",909,98,78,86.5277777777778,77,75,75.9722222222222,103,80,91.25,600,2015,8,1,235,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79
"23742",2015-08-24,"San Antonio, TX","Fire",1116,98,77,86.2857142857143,76,72,74.7142857142857,101,79,89.5428571428571,601,2015,8,2,236,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,78
"23743",2015-08-25,"San Antonio, TX","Fire",822,100,79,87.8484848484848,75,73,74.3333333333333,102,82,91.1818181818182,602,2015,8,3,237,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
